observableId	preequilibrationConditionId	simulationConditionId	simulation	time	observableParameters	noiseParameters
IndconcNormRange		model1_data16	2.54218818075298E-09	3260		-1.6864445781
IndconcNormRange		model1_data16	2.53150098742501E-09	3265		-1.6864445781
IndconcNormRange		model1_data16	2.52088104512961E-09	3270		-1.6864445781
IndconcNormRange		model1_data16	2.51032779081835E-09	3275		-1.6864445781
IndconcNormRange		model1_data16	2.49984066723521E-09	3280		-1.6864445781
IndconcNormRange		model1_data16	2.48941912295846E-09	3285		-1.6864445781
IndconcNormRange		model1_data16	2.47906261248771E-09	3290		-1.6864445781
IndconcNormRange		model1_data16	2.46877059575025E-09	3295		-1.6864445781
IndconcNormRange		model1_data16	2.45854253831941E-09	3300		-1.6864445781
IndconcNormRange		model1_data16	2.44837791135133E-09	3305		-1.6864445781
IndconcNormRange		model1_data16	2.43827619150468E-09	3310		-1.6864445781
IndconcNormRange		model1_data16	2.42823686068289E-09	3315		-1.6864445781
IndconcNormRange		model1_data16	2.41825940613983E-09	3320		-1.6864445781
IndconcNormRange		model1_data16	2.40834332053684E-09	3325		-1.6864445781
IndconcNormRange		model1_data16	2.3984881015779E-09	3330		-1.6864445781
IndconcNormRange		model1_data16	2.38869325209365E-09	3335		-1.6864445781
IndconcNormRange		model1_data16	2.37895828001033E-09	3340		-1.6864445781
IndconcNormRange		model1_data16	2.3692826983661E-09	3345		-1.6864445781
IndconcNormRange		model1_data16	2.35966602497231E-09	3350		-1.6864445781
IndconcNormRange		model1_data16	2.3501077825597E-09	3355		-1.6864445781
IndconcNormRange		model1_data16	2.3406074987688E-09	3360		-1.6864445781
IndconcNormRange		model1_data16	2.33116470597097E-09	3365		-1.6864445781
IndconcNormRange		model1_data16	2.32177894117475E-09	3370		-1.6864445781
IndconcNormRange		model1_data16	2.31244974605851E-09	3375		-1.6864445781
IndconcNormRange		model1_data16	2.30317666703636E-09	3380		-1.6864445781
IndconcNormRange		model1_data16	2.29395925488554E-09	3385		-1.6864445781
IndconcNormRange		model1_data16	2.28479706490791E-09	3390		-1.6864445781
IndconcNormRange		model1_data16	2.27568965687824E-09	3395		-1.6864445781
IndconcNormRange		model1_data16	2.2666365949896E-09	3400		-1.6864445781
IndconcNormRange		model1_data16	2.25763744765198E-09	3405		-1.6864445781
IndconcNormRange		model1_data16	2.24869178757259E-09	3410		-1.6864445781
IndconcNormRange		model1_data16	2.23979919179225E-09	3415		-1.6864445781
IndconcNormRange		model1_data16	2.23095924142206E-09	3420		-1.6864445781
IndconcNormRange		model1_data16	2.2221715216921E-09	3425		-1.6864445781
IndconcNormRange		model1_data16	2.21343562193082E-09	3430		-1.6864445781
IndconcNormRange		model1_data16	2.20475113557909E-09	3435		-1.6864445781
IndconcNormRange		model1_data16	2.19611765993043E-09	3440		-1.6864445781
IndconcNormRange		model1_data16	2.18753479624069E-09	3445		-1.6864445781
IndconcNormRange		model1_data16	2.17900214971615E-09	3450		-1.6864445781
IndconcNormRange		model1_data16	2.17051932938546E-09	3455		-1.6864445781
IndconcNormRange		model1_data16	2.1620859480194E-09	3460		-1.6864445781
IndconcNormRange		model1_data16	2.1537016221566E-09	3465		-1.6864445781
IndconcNormRange		model1_data16	2.14536597215376E-09	3470		-1.6864445781
IndconcNormRange		model1_data16	2.13707862190161E-09	3475		-1.6864445781
IndconcNormRange		model1_data16	2.12883919894564E-09	3480		-1.6864445781
IndconcNormRange		model1_data16	2.1206473344436E-09	3485		-1.6864445781
IndconcNormRange		model1_data16	2.11250266312835E-09	3490		-1.6864445781
IndconcNormRange		model1_data16	2.10440482314921E-09	3495		-1.6864445781
IndconcNormRange		model1_data16	2.09635345613364E-09	3500		-1.6864445781
IndconcNormRange		model1_data16	2.08834820721003E-09	3505		-1.6864445781
IndconcNormRange		model1_data16	2.08038872481572E-09	3510		-1.6864445781
IndconcNormRange		model1_data16	2.07247466072337E-09	3515		-1.6864445781
IndconcNormRange		model1_data16	2.06460567002726E-09	3520		-1.6864445781
IndconcNormRange		model1_data16	2.05678141115526E-09	3525		-1.6864445781
IndconcNormRange		model1_data16	2.0490015456678E-09	3530		-1.6864445781
IndconcNormRange		model1_data16	2.04126573834088E-09	3535		-1.6864445781
IndconcNormRange		model1_data16	2.03357365715364E-09	3540		-1.6864445781
IndconcNormRange		model1_data16	2.02592497319579E-09	3545		-1.6864445781
IndconcNormRange		model1_data16	2.0183193605995E-09	3550		-1.6864445781
IndconcNormRange		model1_data16	2.01075649655798E-09	3555		-1.6864445781
IndconcNormRange		model1_data16	2.00323606132385E-09	3560		-1.6864445781
IndconcNormRange		model1_data16	1.99575773810747E-09	3565		-1.6864445781
Bacnorm		model1_data17	0.013816609	0		-1.4228499099
Bacnorm		model1_data17	0.014097162	5		-1.4228499099
Bacnorm		model1_data17	0.0143838604	10		-1.4228499099
Bacnorm		model1_data17	0.0146762836	15		-1.4228499099
Bacnorm		model1_data17	0.0149745414	20		-1.4228499099
Bacnorm		model1_data17	0.0152787458	25		-1.4228499099
Bacnorm		model1_data17	0.0155890106	30		-1.4228499099
Bacnorm		model1_data17	0.0159054517	35		-1.4228499099
Bacnorm		model1_data17	0.0162281869	40		-1.4228499099
Bacnorm		model1_data17	0.0165573362	45		-1.4228499099
Bacnorm		model1_data17	0.0168930215	50		-1.4228499099
Bacnorm		model1_data17	0.0172353668	55		-1.4228499099
Bacnorm		model1_data17	0.0175844983	60		-1.4228499099
Bacnorm		model1_data17	0.0179405444	65		-1.4228499099
Bacnorm		model1_data17	0.0183036355	70		-1.4228499099
Bacnorm		model1_data17	0.0186739043	75		-1.4228499099
Bacnorm		model1_data17	0.0190514858	80		-1.4228499099
Bacnorm		model1_data17	0.0194365172	85		-1.4228499099
Bacnorm		model1_data17	0.0198291378	90		-1.4228499099
Bacnorm		model1_data17	0.0202294894	95		-1.4228499099
Bacnorm		model1_data17	0.0206377161	100		-1.4228499099
Bacnorm		model1_data17	0.0210539644	105		-1.4228499099
Bacnorm		model1_data17	0.0214783831	110		-1.4228499099
Bacnorm		model1_data17	0.0219111233	115		-1.4228499099
Bacnorm		model1_data17	0.0223523387	120		-1.4228499099
Bacnorm		model1_data17	0.0228021854	125		-1.4228499099
Bacnorm		model1_data17	0.023260822	130		-1.4228499099
Bacnorm		model1_data17	0.0237284095	135		-1.4228499099
Bacnorm		model1_data17	0.0242051115	140		-1.4228499099
Bacnorm		model1_data17	0.0246910941	145		-1.4228499099
Bacnorm		model1_data17	0.025186526	150		-1.4228499099
Bacnorm		model1_data17	0.0256915783	155		-1.4228499099
Bacnorm		model1_data17	0.0262064251	160		-1.4228499099
Bacnorm		model1_data17	0.0267312427	165		-1.4228499099
Bacnorm		model1_data17	0.0272662103	170		-1.4228499099
Bacnorm		model1_data17	0.0278115095	175		-1.4228499099
Bacnorm		model1_data17	0.0283673248	180		-1.4228499099
Bacnorm		model1_data17	0.0289338434	185		-1.4228499099
Bacnorm		model1_data17	0.029511255	190		-1.4228499099
Bacnorm		model1_data17	0.030099752	195		-1.4228499099
Bacnorm		model1_data17	0.0306995299	200		-1.4228499099
Bacnorm		model1_data17	0.0313107864	205		-1.4228499099
Bacnorm		model1_data17	0.0319337223	210		-1.4228499099
Bacnorm		model1_data17	0.0325685411	215		-1.4228499099
Bacnorm		model1_data17	0.0332154488	220		-1.4228499099
Bacnorm		model1_data17	0.0338746546	225		-1.4228499099
Bacnorm		model1_data17	0.03454637	230		-1.4228499099
Bacnorm		model1_data17	0.0352308096	235		-1.4228499099
Bacnorm		model1_data17	0.0359281905	240		-1.4228499099
Bacnorm		model1_data17	0.0366387328	245		-1.4228499099
Bacnorm		model1_data17	0.0373626592	250		-1.4228499099
Bacnorm		model1_data17	0.0381001952	255		-1.4228499099
Bacnorm		model1_data17	0.038851569	260		-1.4228499099
Bacnorm		model1_data17	0.0396170115	265		-1.4228499099
Bacnorm		model1_data17	0.0403967565	270		-1.4228499099
Bacnorm		model1_data17	0.0411910402	275		-1.4228499099
Bacnorm		model1_data17	0.0420001018	280		-1.4228499099
Bacnorm		model1_data17	0.0428241828	285		-1.4228499099
Bacnorm		model1_data17	0.0436635277	290		-1.4228499099
Bacnorm		model1_data17	0.0445183833	295		-1.4228499099
Bacnorm		model1_data17	0.0453889993	300		-1.4228499099
Bacnorm		model1_data17	0.0462756276	305		-1.4228499099
Bacnorm		model1_data17	0.0471785229	310		-1.4228499099
Bacnorm		model1_data17	0.0480979421	315		-1.4228499099
Bacnorm		model1_data17	0.0490341448	320		-1.4228499099
Bacnorm		model1_data17	0.0499873929	325		-1.4228499099
Bacnorm		model1_data17	0.0509579505	330		-1.4228499099
Bacnorm		model1_data17	0.0519460842	335		-1.4228499099
Bacnorm		model1_data17	0.0529520626	340		-1.4228499099
Bacnorm		model1_data17	0.0539761567	345		-1.4228499099
Bacnorm		model1_data17	0.0550186394	350		-1.4228499099
Bacnorm		model1_data17	0.0560797858	355		-1.4228499099
Bacnorm		model1_data17	0.0571598728	360		-1.4228499099
Bacnorm		model1_data17	0.0582591793	365		-1.4228499099
Bacnorm		model1_data17	0.059377986	370		-1.4228499099
Bacnorm		model1_data17	0.0605165753	375		-1.4228499099
Bacnorm		model1_data17	0.0616752311	380		-1.4228499099
Bacnorm		model1_data17	0.062854239	385		-1.4228499099
Bacnorm		model1_data17	0.064053886	390		-1.4228499099
Bacnorm		model1_data17	0.0652744603	395		-1.4228499099
Bacnorm		model1_data17	0.0665162514	400		-1.4228499099
Bacnorm		model1_data17	0.0677795499	405		-1.4228499099
Bacnorm		model1_data17	0.0690646473	410		-1.4228499099
Bacnorm		model1_data17	0.0703718361	415		-1.4228499099
Bacnorm		model1_data17	0.0717014092	420		-1.4228499099
Bacnorm		model1_data17	0.0730536604	425		-1.4228499099
Bacnorm		model1_data17	0.0744288838	430		-1.4228499099
Bacnorm		model1_data17	0.0758273736	435		-1.4228499099
Bacnorm		model1_data17	0.0772494244	440		-1.4228499099
Bacnorm		model1_data17	0.0786953305	445		-1.4228499099
Bacnorm		model1_data17	0.0801653861	450		-1.4228499099
Bacnorm		model1_data17	0.0816598851	455		-1.4228499099
Bacnorm		model1_data17	0.0831791206	460		-1.4228499099
Bacnorm		model1_data17	0.0847233851	465		-1.4228499099
Bacnorm		model1_data17	0.0862929699	470		-1.4228499099
Bacnorm		model1_data17	0.0878881656	475		-1.4228499099
Bacnorm		model1_data17	0.0895092609	480		-1.4228499099
Bacnorm		model1_data17	0.0911565433	485		-1.4228499099
Bacnorm		model1_data17	0.0928302982	490		-1.4228499099
Bacnorm		model1_data17	0.0945308091	495		-1.4228499099
Bacnorm		model1_data17	0.0962583573	500		-1.4228499099
Bacnorm		model1_data17	0.0980132215	505		-1.4228499099
Bacnorm		model1_data17	0.0997956776	510		-1.4228499099
Bacnorm		model1_data17	0.1016059984	515		-1.4228499099
Bacnorm		model1_data17	0.1034444538	520		-1.4228499099
Bacnorm		model1_data17	0.1053113097	525		-1.4228499099
Bacnorm		model1_data17	0.1072068284	530		-1.4228499099
Bacnorm		model1_data17	0.1091312681	535		-1.4228499099
Bacnorm		model1_data17	0.1110848825	540		-1.4228499099
Bacnorm		model1_data17	0.1130679209	545		-1.4228499099
Bacnorm		model1_data17	0.1150806272	550		-1.4228499099
Bacnorm		model1_data17	0.1171232404	555		-1.4228499099
Bacnorm		model1_data17	0.1191959937	560		-1.4228499099
Bacnorm		model1_data17	0.1212991144	565		-1.4228499099
Bacnorm		model1_data17	0.1234328237	570		-1.4228499099
Bacnorm		model1_data17	0.1255973362	575		-1.4228499099
Bacnorm		model1_data17	0.1277928595	580		-1.4228499099
Bacnorm		model1_data17	0.1300195943	585		-1.4228499099
Bacnorm		model1_data17	0.1322777333	590		-1.4228499099
Bacnorm		model1_data17	0.1345674618	595		-1.4228499099
Bacnorm		model1_data17	0.1368889565	600		-1.4228499099
Bacnorm		model1_data17	0.1392423856	605		-1.4228499099
Bacnorm		model1_data17	0.1416279086	610		-1.4228499099
Bacnorm		model1_data17	0.1440456754	615		-1.4228499099
Bacnorm		model1_data17	0.1464958265	620		-1.4228499099
Bacnorm		model1_data17	0.1489784923	625		-1.4228499099
Bacnorm		model1_data17	0.1514937929	630		-1.4228499099
Bacnorm		model1_data17	0.1540418376	635		-1.4228499099
Bacnorm		model1_data17	0.1566227248	640		-1.4228499099
Bacnorm		model1_data17	0.1592365415	645		-1.4228499099
Bacnorm		model1_data17	0.1618833627	650		-1.4228499099
Bacnorm		model1_data17	0.1645632514	655		-1.4228499099
Bacnorm		model1_data17	0.1672762584	660		-1.4228499099
Bacnorm		model1_data17	0.1700224212	665		-1.4228499099
Bacnorm		model1_data17	0.1728017645	670		-1.4228499099
Bacnorm		model1_data17	0.1756142993	675		-1.4228499099
Bacnorm		model1_data17	0.178460023	680		-1.4228499099
Bacnorm		model1_data17	0.1813389186	685		-1.4228499099
Bacnorm		model1_data17	0.1842509548	690		-1.4228499099
Bacnorm		model1_data17	0.1871960853	695		-1.4228499099
Bacnorm		model1_data17	0.1901742489	700		-1.4228499099
Bacnorm		model1_data17	0.193185369	705		-1.4228499099
Bacnorm		model1_data17	0.196229353	710		-1.4228499099
Bacnorm		model1_data17	0.1993060927	715		-1.4228499099
Bacnorm		model1_data17	0.2024154635	720		-1.4228499099
Bacnorm		model1_data17	0.2055573243	725		-1.4228499099
Bacnorm		model1_data17	0.2087315173	730		-1.4228499099
Bacnorm		model1_data17	0.2119378677	735		-1.4228499099
Bacnorm		model1_data17	0.2151761834	740		-1.4228499099
Bacnorm		model1_data17	0.2184462551	745		-1.4228499099
Bacnorm		model1_data17	0.2217478558	750		-1.4228499099
Bacnorm		model1_data17	0.2250807407	755		-1.4228499099
Bacnorm		model1_data17	0.2284446473	760		-1.4228499099
Bacnorm		model1_data17	0.2318392947	765		-1.4228499099
Bacnorm		model1_data17	0.2352643842	770		-1.4228499099
Bacnorm		model1_data17	0.2387195985	775		-1.4228499099
Bacnorm		model1_data17	0.2422046021	780		-1.4228499099
Bacnorm		model1_data17	0.2457190412	785		-1.4228499099
Bacnorm		model1_data17	0.2492625433	790		-1.4228499099
Bacnorm		model1_data17	0.2528347175	795		-1.4228499099
Bacnorm		model1_data17	0.2564351545	800		-1.4228499099
Bacnorm		model1_data17	0.2600634265	805		-1.4228499099
Bacnorm		model1_data17	0.2637190871	810		-1.4228499099
Bacnorm		model1_data17	0.2674016719	815		-1.4228499099
Bacnorm		model1_data17	0.2711106981	820		-1.4228499099
Bacnorm		model1_data17	0.2748456645	825		-1.4228499099
Bacnorm		model1_data17	0.2786060524	830		-1.4228499099
Bacnorm		model1_data17	0.2823913248	835		-1.4228499099
Bacnorm		model1_data17	0.2862009275	840		-1.4228499099
Bacnorm		model1_data17	0.2900342884	845		-1.4228499099
Bacnorm		model1_data17	0.2938908187	850		-1.4228499099
Bacnorm		model1_data17	0.2977699122	855		-1.4228499099
Bacnorm		model1_data17	0.3016709464	860		-1.4228499099
Bacnorm		model1_data17	0.3055932825	865		-1.4228499099
Bacnorm		model1_data17	0.3095362654	870		-1.4228499099
Bacnorm		model1_data17	0.3134992246	875		-1.4228499099
Bacnorm		model1_data17	0.3174814743	880		-1.4228499099
Bacnorm		model1_data17	0.3214823141	885		-1.4228499099
Bacnorm		model1_data17	0.3255010287	890		-1.4228499099
Bacnorm		model1_data17	0.3295368895	895		-1.4228499099
Bacnorm		model1_data17	0.3335891538	900		-1.4228499099
Bacnorm		model1_data17	0.3376570664	905		-1.4228499099
Bacnorm		model1_data17	0.3417398596	910		-1.4228499099
Bacnorm		model1_data17	0.3458367535	915		-1.4228499099
Bacnorm		model1_data17	0.3499469572	920		-1.4228499099
Bacnorm		model1_data17	0.354069669	925		-1.4228499099
Bacnorm		model1_data17	0.3582040768	930		-1.4228499099
Bacnorm		model1_data17	0.3623493594	935		-1.4228499099
Bacnorm		model1_data17	0.3665046861	940		-1.4228499099
Bacnorm		model1_data17	0.3706692186	945		-1.4228499099
Bacnorm		model1_data17	0.3748421105	950		-1.4228499099
Bacnorm		model1_data17	0.3790225088	955		-1.4228499099
Bacnorm		model1_data17	0.3832095541	960		-1.4228499099
Bacnorm		model1_data17	0.3874023815	965		-1.4228499099
Bacnorm		model1_data17	0.3916001213	970		-1.4228499099
Bacnorm		model1_data17	0.3958018997	975		-1.4228499099
Bacnorm		model1_data17	0.4000068396	980		-1.4228499099
Bacnorm		model1_data17	0.4042140611	985		-1.4228499099
Bacnorm		model1_data17	0.4084226825	990		-1.4228499099
Bacnorm		model1_data17	0.4126318208	995		-1.4228499099
Bacnorm		model1_data17	0.4168405928	1000		-1.4228499099
Bacnorm		model1_data17	0.4210481153	1005		-1.4228499099
Bacnorm		model1_data17	0.4252535064	1010		-1.4228499099
Bacnorm		model1_data17	0.4294558858	1015		-1.4228499099
Bacnorm		model1_data17	0.433654376	1020		-1.4228499099
Bacnorm		model1_data17	0.4378481023	1025		-1.4228499099
Bacnorm		model1_data17	0.4420361945	1030		-1.4228499099
Bacnorm		model1_data17	0.4462177868	1035		-1.4228499099
Bacnorm		model1_data17	0.4503920188	1040		-1.4228499099
Bacnorm		model1_data17	0.4545580363	1045		-1.4228499099
Bacnorm		model1_data17	0.4587149918	1050		-1.4228499099
Bacnorm		model1_data17	0.4628620454	1055		-1.4228499099
Bacnorm		model1_data17	0.4669983653	1060		-1.4228499099
Bacnorm		model1_data17	0.4711231285	1065		-1.4228499099
Bacnorm		model1_data17	0.4752355214	1070		-1.4228499099
Bacnorm		model1_data17	0.4793347404	1075		-1.4228499099
Bacnorm		model1_data17	0.4834199926	1080		-1.4228499099
Bacnorm		model1_data17	0.4874904964	1085		-1.4228499099
Bacnorm		model1_data17	0.491545482	1090		-1.4228499099
Bacnorm		model1_data17	0.4955841918	1095		-1.4228499099
Bacnorm		model1_data17	0.4996058811	1100		-1.4228499099
Bacnorm		model1_data17	0.5036098188	1105		-1.4228499099
Bacnorm		model1_data17	0.5075952874	1110		-1.4228499099
Bacnorm		model1_data17	0.5115615839	1115		-1.4228499099
Bacnorm		model1_data17	0.5155080198	1120		-1.4228499099
Bacnorm		model1_data17	0.5194339221	1125		-1.4228499099
Bacnorm		model1_data17	0.5233386331	1130		-1.4228499099
Bacnorm		model1_data17	0.5272215112	1135		-1.4228499099
Bacnorm		model1_data17	0.5310819309	1140		-1.4228499099
Bacnorm		model1_data17	0.5349192835	1145		-1.4228499099
Bacnorm		model1_data17	0.538732977	1150		-1.4228499099
Bacnorm		model1_data17	0.5425224365	1155		-1.4228499099
Bacnorm		model1_data17	0.5462871047	1160		-1.4228499099
Bacnorm		model1_data17	0.5500264418	1165		-1.4228499099
Bacnorm		model1_data17	0.5537399257	1170		-1.4228499099
Bacnorm		model1_data17	0.5574270524	1175		-1.4228499099
Bacnorm		model1_data17	0.561087336	1180		-1.4228499099
Bacnorm		model1_data17	0.5647203088	1185		-1.4228499099
Bacnorm		model1_data17	0.5683255213	1190		-1.4228499099
Bacnorm		model1_data17	0.5719025428	1195		-1.4228499099
Bacnorm		model1_data17	0.5754509605	1200		-1.4228499099
Bacnorm		model1_data17	0.5789703806	1205		-1.4228499099
Bacnorm		model1_data17	0.5824604275	1210		-1.4228499099
Bacnorm		model1_data17	0.585920744	1215		-1.4228499099
Bacnorm		model1_data17	0.5893509916	1220		-1.4228499099
Bacnorm		model1_data17	0.5927508499	1225		-1.4228499099
Bacnorm		model1_data17	0.5961200169	1230		-1.4228499099
Bacnorm		model1_data17	0.5994582089	1235		-1.4228499099
Bacnorm		model1_data17	0.6027651602	1240		-1.4228499099
Bacnorm		model1_data17	0.606040623	1245		-1.4228499099
Bacnorm		model1_data17	0.6092843672	1250		-1.4228499099
Bacnorm		model1_data17	0.6124961805	1255		-1.4228499099
Bacnorm		model1_data17	0.6156758679	1260		-1.4228499099
Bacnorm		model1_data17	0.6188232518	1265		-1.4228499099
Bacnorm		model1_data17	0.6219381714	1270		-1.4228499099
Bacnorm		model1_data17	0.6250204827	1275		-1.4228499099
Bacnorm		model1_data17	0.6280700585	1280		-1.4228499099
Bacnorm		model1_data17	0.6310867876	1285		-1.4228499099
Bacnorm		model1_data17	0.6340705749	1290		-1.4228499099
Bacnorm		model1_data17	0.6370213411	1295		-1.4228499099
Bacnorm		model1_data17	0.6399390223	1300		-1.4228499099
Bacnorm		model1_data17	0.6428235698	1305		-1.4228499099
Bacnorm		model1_data17	0.6456749497	1310		-1.4228499099
Bacnorm		model1_data17	0.6484931426	1315		-1.4228499099
Bacnorm		model1_data17	0.6512781434	1320		-1.4228499099
Bacnorm		model1_data17	0.6540299609	1325		-1.4228499099
Bacnorm		model1_data17	0.6567486173	1330		-1.4228499099
Bacnorm		model1_data17	0.6594341483	1335		-1.4228499099
Bacnorm		model1_data17	0.6620866022	1340		-1.4228499099
Bacnorm		model1_data17	0.6647060399	1345		-1.4228499099
Bacnorm		model1_data17	0.6672925346	1350		-1.4228499099
Bacnorm		model1_data17	0.6698461711	1355		-1.4228499099
Bacnorm		model1_data17	0.6723670459	1360		-1.4228499099
Bacnorm		model1_data17	0.6748552665	1365		-1.4228499099
Bacnorm		model1_data17	0.6773109512	1370		-1.4228499099
Bacnorm		model1_data17	0.6797342287	1375		-1.4228499099
Bacnorm		model1_data17	0.6821252377	1380		-1.4228499099
Bacnorm		model1_data17	0.6844841267	1385		-1.4228499099
Bacnorm		model1_data17	0.6868110533	1390		-1.4228499099
Bacnorm		model1_data17	0.6891061845	1395		-1.4228499099
Bacnorm		model1_data17	0.6913696955	1400		-1.4228499099
Bacnorm		model1_data17	0.6936017701	1405		-1.4228499099
Bacnorm		model1_data17	0.6958025999	1410		-1.4228499099
Bacnorm		model1_data17	0.6979723842	1415		-1.4228499099
Bacnorm		model1_data17	0.7001113293	1420		-1.4228499099
Bacnorm		model1_data17	0.7022196489	1425		-1.4228499099
Bacnorm		model1_data17	0.7042975628	1430		-1.4228499099
Bacnorm		model1_data17	0.7063452974	1435		-1.4228499099
Bacnorm		model1_data17	0.7083630851	1440		-1.4228499099
Bacnorm		model1_data17	0.7103511636	1445		-1.4228499099
Bacnorm		model1_data17	0.7123097763	1450		-1.4228499099
Bacnorm		model1_data17	0.7142391715	1455		-1.4228499099
Bacnorm		model1_data17	0.716139602	1460		-1.4228499099
Bacnorm		model1_data17	0.7180113255	1465		-1.4228499099
Bacnorm		model1_data17	0.7198546034	1470		-1.4228499099
Bacnorm		model1_data17	0.7216697012	1475		-1.4228499099
Bacnorm		model1_data17	0.7234568881	1480		-1.4228499099
Bacnorm		model1_data17	0.7252164363	1485		-1.4228499099
Bacnorm		model1_data17	0.7269486213	1490		-1.4228499099
Bacnorm		model1_data17	0.7286537213	1495		-1.4228499099
Bacnorm		model1_data17	0.7303320172	1500		-1.4228499099
Bacnorm		model1_data17	0.731983792	1505		-1.4228499099
Bacnorm		model1_data17	0.733609331	1510		-1.4228499099
Bacnorm		model1_data17	0.7352089213	1515		-1.4228499099
Bacnorm		model1_data17	0.7367828514	1520		-1.4228499099
Bacnorm		model1_data17	0.7383314115	1525		-1.4228499099
Bacnorm		model1_data17	0.7398548929	1530		-1.4228499099
Bacnorm		model1_data17	0.7413535879	1535		-1.4228499099
Bacnorm		model1_data17	0.7428277895	1540		-1.4228499099
Bacnorm		model1_data17	0.7442777915	1545		-1.4228499099
Bacnorm		model1_data17	0.7457038879	1550		-1.4228499099
Bacnorm		model1_data17	0.7471063732	1555		-1.4228499099
Bacnorm		model1_data17	0.7484855419	1560		-1.4228499099
Bacnorm		model1_data17	0.7498416882	1565		-1.4228499099
Bacnorm		model1_data17	0.7511751064	1570		-1.4228499099
Bacnorm		model1_data17	0.7524860902	1575		-1.4228499099
Bacnorm		model1_data17	0.7537749327	1580		-1.4228499099
Bacnorm		model1_data17	0.7550419265	1585		-1.4228499099
Bacnorm		model1_data17	0.7562873633	1590		-1.4228499099
Bacnorm		model1_data17	0.7575115338	1595		-1.4228499099
Bacnorm		model1_data17	0.7587147277	1600		-1.4228499099
Bacnorm		model1_data17	0.7598972335	1605		-1.4228499099
Bacnorm		model1_data17	0.7610593384	1610		-1.4228499099
Bacnorm		model1_data17	0.7622013281	1615		-1.4228499099
Bacnorm		model1_data17	0.763323487	1620		-1.4228499099
Bacnorm		model1_data17	0.7644260977	1625		-1.4228499099
Bacnorm		model1_data17	0.7655094412	1630		-1.4228499099
Bacnorm		model1_data17	0.7665737967	1635		-1.4228499099
Bacnorm		model1_data17	0.7676194414	1640		-1.4228499099
Bacnorm		model1_data17	0.7686466507	1645		-1.4228499099
Bacnorm		model1_data17	0.769655698	1650		-1.4228499099
Bacnorm		model1_data17	0.7706468545	1655		-1.4228499099
Bacnorm		model1_data17	0.7716203893	1660		-1.4228499099
Bacnorm		model1_data17	0.7725765692	1665		-1.4228499099
Bacnorm		model1_data17	0.773515659	1670		-1.4228499099
Bacnorm		model1_data17	0.7744379208	1675		-1.4228499099
Bacnorm		model1_data17	0.7753436146	1680		-1.4228499099
Bacnorm		model1_data17	0.7762329977	1685		-1.4228499099
Bacnorm		model1_data17	0.7771063253	1690		-1.4228499099
Bacnorm		model1_data17	0.7779638498	1695		-1.4228499099
Bacnorm		model1_data17	0.7788058212	1700		-1.4228499099
Bacnorm		model1_data17	0.7796324868	1705		-1.4228499099
Bacnorm		model1_data17	0.7804440914	1710		-1.4228499099
Bacnorm		model1_data17	0.7812408773	1715		-1.4228499099
Bacnorm		model1_data17	0.7820230838	1720		-1.4228499099
Bacnorm		model1_data17	0.7827909477	1725		-1.4228499099
Bacnorm		model1_data17	0.7835447033	1730		-1.4228499099
Bacnorm		model1_data17	0.7842845819	1735		-1.4228499099
Bacnorm		model1_data17	0.7850108123	1740		-1.4228499099
Bacnorm		model1_data17	0.7857236202	1745		-1.4228499099
Bacnorm		model1_data17	0.7864232291	1750		-1.4228499099
Bacnorm		model1_data17	0.7871098592	1755		-1.4228499099
Bacnorm		model1_data17	0.7877837284	1760		-1.4228499099
Bacnorm		model1_data17	0.7884450515	1765		-1.4228499099
Bacnorm		model1_data17	0.7890940408	1770		-1.4228499099
Bacnorm		model1_data17	0.7897309056	1775		-1.4228499099
Bacnorm		model1_data17	0.7903558526	1780		-1.4228499099
Bacnorm		model1_data17	0.7909690858	1785		-1.4228499099
Bacnorm		model1_data17	0.7915708062	1790		-1.4228499099
Bacnorm		model1_data17	0.7921612124	1795		-1.4228499099
Bacnorm		model1_data17	0.7927404999	1800		-1.4228499099
Bacnorm		model1_data17	0.7933088618	1805		-1.4228499099
Bacnorm		model1_data17	0.7938664883	1810		-1.4228499099
Bacnorm		model1_data17	0.7944135671	1815		-1.4228499099
Bacnorm		model1_data17	0.7949502828	1820		-1.4228499099
Bacnorm		model1_data17	0.7954768179	1825		-1.4228499099
Bacnorm		model1_data17	0.7959933517	1830		-1.4228499099
Bacnorm		model1_data17	0.7965000613	1835		-1.4228499099
Bacnorm		model1_data17	0.796997121	1840		-1.4228499099
Bacnorm		model1_data17	0.7974847023	1845		-1.4228499099
Bacnorm		model1_data17	0.7979629744	1850		-1.4228499099
Bacnorm		model1_data17	0.798432104	1855		-1.4228499099
Bacnorm		model1_data17	0.7988922549	1860		-1.4228499099
Bacnorm		model1_data17	0.7993435887	1865		-1.4228499099
Bacnorm		model1_data17	0.7997862643	1870		-1.4228499099
Bacnorm		model1_data17	0.8002204383	1875		-1.4228499099
Bacnorm		model1_data17	0.8006462647	1880		-1.4228499099
Bacnorm		model1_data17	0.8010638951	1885		-1.4228499099
Bacnorm		model1_data17	0.8014734788	1890		-1.4228499099
Bacnorm		model1_data17	0.8018751626	1895		-1.4228499099
Bacnorm		model1_data17	0.8022690909	1900		-1.4228499099
Bacnorm		model1_data17	0.802655406	1905		-1.4228499099
Bacnorm		model1_data17	0.8030342477	1910		-1.4228499099
